datetime,temperature_c,temperature_seasonality,temperature_XtQ
2024-02-11 07:00:00+00:00,6.0,1.4080034476623156,4.591996552337685
2024-02-11 08:00:00+00:00,6.8,2.052803382290929,4.747196808443935
2024-02-11 09:00:00+00:00,7.3,2.91301652575566,4.386983664979203
2024-02-11 10:00:00+00:00,8.25,3.836672796412363,4.413327203587637
2024-02-11 11:00:00+00:00,9.45,4.634822332433442,4.815177476831694
2024-02-11 12:00:00+00:00,10.15,5.14543090792632,5.004568710603953
2024-02-11 13:00:00+00:00,7.1,5.286574302605997,1.8134256020265715
2024-02-11 14:00:00+00:00,7.25,5.076243608807117,2.1737563911928826
2024-02-11 15:00:00+00:00,7.35,4.612711831622643,2.7372880730099256
2024-02-11 16:00:00+00:00,7.45,4.028225843914561,3.4217739653505754
2024-02-11 17:00:00+00:00,7.45,3.4398477345576888,4.010152074707448
2024-02-11 18:00:00+00:00,7.4,2.919270278205607,4.480729817161825
2024-02-11 19:00:00+00:00,7.35,2.490481592331605,4.859518312300963
2024-02-11 20:00:00+00:00,7.15,2.148284497297599,5.001715598069833
2024-02-11 21:00:00+00:00,6.85,1.8810112661037648,4.968988638528804
2024-02-11 22:00:00+00:00,6.55,1.6822367181184623,4.867763472616401
2024-02-11 23:00:00+00:00,6.25,1.5469266357541072,4.703073364245893
2024-02-12 00:00:00+00:00,6.0,1.4598839481955057,4.540116051804494
2024-02-12 01:00:00+00:00,6.05,1.390407896202471,4.659592294532392
2024-02-12 02:00:00+00:00,6.05,1.3028341674860149,4.747166023248848
2024-02-12 03:00:00+00:00,6.1,1.1807809289822853,4.919218975650283
2024-02-12 04:00:00+00:00,6.1,1.0511671151844266,5.0488327894481415
2024-02-12 05:00:00+00:00,6.25,0.990341835740316,5.259658164259684
2024-02-12 06:00:00+00:00,6.5,1.1022363135917752,5.397763686408225
2024-02-12 07:00:00+00:00,6.9,1.4737104239190144,5.4262896714484175
2024-02-12 08:00:00+00:00,7.25,2.126623357162062,5.123376642837938
2024-02-12 09:00:00+00:00,7.45,2.990985332156824,4.459014477108313
2024-02-12 10:00:00+00:00,7.45,3.9152914906625536,3.534708318602583
2024-02-12 11:00:00+00:00,7.85,4.71258688752798,3.1374130171045884
2024-02-12 12:00:00+00:00,8.3,5.2231398316151445,3.076860359119719
2024-02-12 13:00:00+00:00,8.75,5.366287835642442,3.383712164357558
2024-02-12 14:00:00+00:00,8.1,5.159526205518969,2.940474175950758
2024-02-12 15:00:00+00:00,7.95,4.699180934467264,3.250818874797873
2024-02-12 16:00:00+00:00,7.3,4.1152342313932095,3.1847659593416537
2024-02-12 17:00:00+00:00,6.2,3.523463520233709,2.6765362890314277
2024-02-12 18:00:00+00:00,5.65,2.9959761927218675,2.654023902645564
2024-02-12 19:00:00+00:00,5.3,2.55862311062879,2.7413770801060733
2024-02-12 20:00:00+00:00,5.2,2.2084754268478486,2.991524382417288
2024-02-12 21:00:00+00:00,4.7,1.9353404476970435,2.764659361568093
2024-02-12 22:00:00+00:00,4.3,1.73282960731023,2.567170583424633
2024-02-12 23:00:00+00:00,4.0,1.5947796542608006,2.4052203457391994
2024-02-13 00:00:00+00:00,3.65,1.504694655368238,2.145305439999194
2024-02-13 01:00:00+00:00,4.05,1.4314904381008988,2.6185097526339645
2024-02-13 02:00:00+00:00,3.65,1.3405188639984518,2.30948123136898
2024-02-13 03:00:00+00:00,3.3,1.2173663784945106,2.0826335738217736
2024-02-13 04:00:00+00:00,3.15,1.0907277080174196,2.059272387350012
2024-02-13 05:00:00+00:00,2.65,1.0373625920713576,1.612637503296074
2024-02-13 06:00:00+00:00,2.4,1.1597591008112869,1.2402409945561448
2024-02-13 07:00:00+00:00,2.4,1.542007580824515,0.8579925145429166
2024-02-13 08:00:00+00:00,3.55,2.2031609849559977,1.3468389673602863
2024-02-13 09:00:00+00:00,4.9,3.071734615778102,1.8282654795893296
2024-02-13 10:00:00+00:00,5.9,3.9966932958599575,1.9033067995074744
2024-02-13 11:00:00+00:00,7.05,4.793106887831554,2.2568933029033094
2024-02-13 12:00:00+00:00,7.7,5.3035834894407605,2.396416319824376
2024-02-13 13:00:00+00:00,7.95,5.448746098145362,2.501253711119775
2024-02-13 14:00:00+00:00,8.2,5.245592330392876,2.9544074788722607
2024-02-13 15:00:00+00:00,7.95,4.788476471086236,3.1615233381789007
2024-02-13 16:00:00+00:00,6.85,4.205084101360214,2.6449158032723545
2024-02-13 17:00:00+00:00,5.1,3.609887516531108,1.4901123881014602
2024-02-13 18:00:00+00:00,4.15,3.075410886981385,1.0745892083860469
2024-02-13 19:00:00+00:00,3.7,2.6293900791104527,1.070609968573263
2024-02-13 20:00:00+00:00,3.25,2.27119298415172,0.9788070158482798
2024-02-13 21:00:00+00:00,2.85,1.992120034706312,0.8578798699262564
2024-02-13 22:00:00+00:00,2.7,1.785818251162877,0.9141817965208388
2024-02-13 23:00:00+00:00,2.1,1.6449793047146486,0.4550205999179197
2024-02-14 00:00:00+00:00,2.65,1.551791592166703,1.0982085032007287
2024-02-14 01:00:00+00:00,1.75,1.4747852331171818,0.2752147668828182
2024-02-14 02:00:00+00:00,2.35,1.3803468339685354,0.969653070664033
2024-02-14 03:00:00+00:00,2.4,1.2560632646266927,1.143936830740739
2024-02-14 04:00:00+00:00,2.5,1.1324333465286784,1.3675666534713216
2024-02-14 05:00:00+00:00,3.15,1.0866342370748214,2.0633658582926104
2024-02-14 06:00:00+00:00,3.6,1.2196887285815727,2.380311176050996
2024-02-14 07:00:00+00:00,4.25,1.6128744558072683,2.6371255441927315
2024-02-14 08:00:00+00:00,5.05,2.2823933646128887,2.7676068261219746
2024-02-14 09:00:00+00:00,4.95,3.155240229267334,1.794759579997803
2024-02-14 10:00:00+00:00,5.2,4.080853871554918,1.1191459377102184
2024-02-14 11:00:00+00:00,6.0,4.87635825383963,1.12364174616037
2024-02-14 12:00:00+00:00,6.8,5.3867378244869,1.413262366247963
2024-02-14 13:00:00+00:00,9.35,5.533924437044982,3.816075944424744
2024-02-14 14:00:00+00:00,8.6,5.33441626273358,3.2655841187361467
2024-02-14 15:00:00+00:00,8.7,4.880571765152268,3.819428044112868
2024-02-14 16:00:00+00:00,8.85,4.29774861344813,4.552251768021597
2024-02-14 17:00:00+00:00,9.05,3.6990938968568754,5.350906293877988
2024-02-14 18:00:00+00:00,9.1,3.157550602639069,5.942449778830658
2024-02-14 19:00:00+00:00,9.1,2.70276130434754,6.397239077122187
2024-02-14 20:00:00+00:00,9.0,2.336418357732854,6.663581642267146
2024-02-14 21:00:00+00:00,9.05,2.051332972794744,6.99866721794012
2024-02-14 22:00:00+00:00,8.75,1.8411867171408105,6.90881328285919
2024-02-14 23:00:00+00:00,8.4,1.6975104798885816,6.702489138641692
2024-02-15 00:00:00+00:00,8.5,1.601160569506055,6.898839430493945
2024-02-15 01:00:00+00:00,8.4,1.520279217282408,6.879720401247866
2024-02-15 02:00:00+00:00,8.75,1.4223060393155855,7.327693960684414
2024-02-15 03:00:00+00:00,8.85,1.2968598840039207,7.553140497465806
2024-02-15 04:00:00+00:00,8.9,1.176271437005964,7.72372818152431
2024-02-15 05:00:00+00:00,9.1,1.1381419381356028,7.9618584433341235
2024-02-15 06:00:00+00:00,9.15,1.2820072104173073,7.867992408112967
2024-02-15 07:00:00+00:00,9.4,1.6862898258746064,7.713709792655667
2024-02-15 08:00:00+00:00,9.75,2.364296797656368,7.385703202343633
2024-02-15 09:00:00+00:00,10.75,3.241477209623885,7.508522790376114
2024-02-15 10:00:00+00:00,11.1,4.167748060938632,6.932252320531095
2024-02-15 11:00:00+00:00,11.8,4.962316097788328,6.837684092946535
2024-02-15 12:00:00+00:00,12.65,5.4725779777041845,7.177421640826089
2024-02-15 13:00:00+00:00,13.15,5.621797394357481,7.528202224172793
2024-02-15 14:00:00+00:00,13.25,5.42597146576836,7.82402853423164
2024-02-15 15:00:00+00:00,12.75,4.97543931184137,7.77456068815863
2024-02-15 16:00:00+00:00,12.1,4.393200094395006,7.706800287074721
2024-02-15 17:00:00+00:00,11.65,3.791056011266157,7.858943607264116
2024-02-15 18:00:00+00:00,11.5,3.242370780886401,8.2576292191136
2024-02-15 19:00:00+00:00,11.4,2.778714822272477,8.621284796257797
2024-02-15 20:00:00+00:00,11.1,2.404131994009714,8.695868387460013
2024-02-15 21:00:00+00:00,11.0,2.112961487558469,8.887038512441531
2024-02-15 22:00:00+00:00,10.75,1.8989183684814288,8.851081631518571
2024-02-15 23:00:00+00:00,10.55,1.7523573826193473,8.797642808115516
2024-02-16 00:00:00+00:00,10.0,1.65278672596899,8.34721327403101
2024-02-16 01:00:00+00:00,9.65,1.5679586758510309,8.082040942679242
2024-02-16 02:00:00+00:00,8.8,1.4663838112928105,7.333616379442053
2024-02-16 03:00:00+00:00,8.5,1.339743911907624,7.1602560880923765
2024-02-16 04:00:00+00:00,8.15,1.2222287547096702,6.927770863820603
2024-02-16 05:00:00+00:00,7.95,1.1918702009525672,6.7581296083125695
2024-02-16 06:00:00+00:00,7.95,1.3466958529352018,6.603303956329935
2024-02-16 07:00:00+00:00,8.15,1.7622317138963377,6.387767904633936
2024-02-16 08:00:00+00:00,9.2,2.448846795197108,6.751153014068029
2024-02-16 09:00:00+00:00,10.6,3.330419785597655,7.269580595872071
2024-02-16 10:00:00+00:00,12.2,4.257349898276776,7.942649910988361
2024-02-16 11:00:00+00:00,13.5,5.05095473102778,8.44904526897222
2024-02-16 12:00:00+00:00,14.3,5.561078295268432,8.738921895466431
2024-02-16 13:00:00+00:00,14.5,5.712338714717878,8.787661285282123
2024-02-16 14:00:00+00:00,15.55,5.520230594495654,10.029769596239207
2024-02-16 15:00:00+00:00,15.2,5.07305078597875,10.126949023286386
2024-02-16 16:00:00+00:00,14.2,4.491410046229978,9.70858976303516
2024-02-16 17:00:00+00:00,12.95,3.88574639434422,9.064253414920916
2024-02-16 18:00:00+00:00,12.45,3.3298460697269654,9.120153739538171
2024-02-16 19:00:00+00:00,12.0,2.857227904672636,9.142772095327365
2024-02-16 20:00:00+00:00,12.15,2.4743136030858803,9.675686015444391
2024-02-16 21:00:00+00:00,12.4,2.176987089785655,10.22301252874462
2024-02-16 22:00:00+00:00,12.15,1.958995869116664,10.19100374941361
2024-02-16 23:00:00+00:00,11.65,1.809503530483196,9.840496088047075
2024-02-17 00:00:00+00:00,10.9,1.7066545322016615,9.193345086328613
2024-02-17 01:00:00+00:00,10.75,1.617809247361262,9.132190752638738
2024-02-17 02:00:00+00:00,10.65,1.5125668542355806,9.137432764294694
2024-02-17 03:00:00+00:00,10.55,1.3847024059203856,9.165297784814475
2024-02-17 04:00:00+00:00,10.15,1.2702914477872085,8.879708170743065
2024-02-17 05:00:00+00:00,9.75,1.2478028741257643,8.502197125874236
2024-02-17 06:00:00+00:00,9.45,1.413735261381582,8.036264547883555
2024-02-17 07:00:00+00:00,9.05,1.8406773951008644,7.209322795633999
2024-02-17 08:00:00+00:00,9.1,2.536018085190189,6.563982296279537
2024-02-17 09:00:00+00:00,9.2,3.422041385303428,5.777958423961708
2024-02-17 10:00:00+00:00,9.3,4.349632616603711,4.950367574131152
2024-02-17 11:00:00+00:00,9.35,5.142247671616104,4.207752709853622
2024-02-17 12:00:00+00:00,9.85,5.652212336167466,4.197788045302261
2024-02-17 13:00:00+00:00,9.15,5.805521353149669,3.344478265380604
2024-02-17 14:00:00+00:00,8.4,5.617165503780577,2.782834114749696
2024-02-17 15:00:00+00:00,8.0,5.173377050413979,2.826622949586021
2024-02-17 16:00:00+00:00,7.7,4.592349154702893,3.107650654562244
2024-02-17 17:00:00+00:00,7.45,3.9831367733425167,3.46686303592262
2024-02-17 18:00:00+00:00,7.15,3.4199503314701616,3.73004976389727
2024-02-17 19:00:00+00:00,6.35,2.9382770659222746,3.411722838710294
2024-02-17 20:00:00+00:00,6.2,2.5469421647498622,3.6530576445152745
2024-02-17 21:00:00+00:00,6.2,2.243390580926811,3.956609228338326
2024-02-17 22:00:00+00:00,5.35,2.0214011888048478,3.328598715827721
2024-02-17 23:00:00+00:00,3.1,1.868931760672205,1.2310681439603637
2024-02-18 00:00:00+00:00,2.7,1.76274779551088,0.937252252172836
2024-02-18 01:00:00+00:00,4.85,1.6698159278843598,3.1801839767482085
2024-02-18 02:00:00+00:00,4.0,1.5608412494946626,2.4391587505053374
2024-02-18 03:00:00+00:00,3.0,1.4317218097579465,1.5682781902420535
2024-02-18 04:00:00+00:00,2.5,1.3204450413711832,1.1795549586288168
2024-02-18 05:00:00+00:00,1.35,1.305923153933766,0.044076869908092
2024-02-18 06:00:00+00:00,0.6,1.483105345372982,-0.8831053215311242
2024-02-18 07:00:00+00:00,1.6,1.9216034038079983,-0.3216033799661406
2024-02-18 08:00:00+00:00,3.2,2.6257846199026225,0.5742154277810934
2024-02-18 09:00:00+00:00,4.9,3.5163146440955497,1.383685451271882
2024-02-18 10:00:00+00:00,6.55,4.444568655633891,2.1054315351009727
2024-02-18 11:00:00+00:00,8.25,5.236167652159285,3.013832347840715
2024-02-18 12:00:00+00:00,8.9,5.745952880030531,3.1540467384997424
2024-02-18 13:00:00+00:00,9.35,5.901317483067794,3.448682898401932
2024-02-18 14:00:00+00:00,9.1,5.716747256679916,3.3832531247898103
2024-02-18 15:00:00+00:00,8.95,5.276388164649076,3.673611644616061
2024-02-18 16:00:00+00:00,8.55,4.695987297966701,3.8540128927681625
2024-02-18 17:00:00+00:00,7.9,4.08319807653558,3.816802018831852
2024-02-18 18:00:00+00:00,8.1,3.5126566504744865,4.58734373099524
2024-02-18 19:00:00+00:00,8.2,3.0218380699258915,5.178161739339245
2024-02-18 20:00:00+00:00,8.65,2.62199593469924,6.028003683831034
2024-02-18 21:00:00+00:00,8.6,2.312152058778194,6.2878483226915325
2024-02-18 22:00:00+00:00,8.45,2.0861156084644152,6.3638842008007215
2024-02-18 23:00:00+00:00,8.1,1.9306242350740912,6.169376146395635
2024-02-19 00:00:00+00:00,8.2,1.8210496646540208,6.378950144611116
2024-02-19 01:00:00+00:00,7.95,1.7239630754630308,6.226036733802106
2024-02-19 02:00:00+00:00,8.05,1.6111924595573432,6.43880773117752
2024-02-19 03:00:00+00:00,8.15,1.4807879572785558,6.669211661251717
2024-02-19 04:00:00+00:00,8.05,1.37267444186334,6.677325748871523
2024-02-19 05:00:00+00:00,7.45,1.3662135893080825,6.083786219957054
2024-02-19 06:00:00+00:00,7.05,1.55478532484376,5.495214865891104
2024-02-19 07:00:00+00:00,7.0,2.004985540364622,4.995014459635378
2024-02-19 08:00:00+00:00,6.95,2.718119583632164,4.231880225632972
2024-02-19 09:00:00+00:00,6.7,3.613211412654128,3.086788396611009
2024-02-19 10:00:00+00:00,7.1,4.542129669921466,2.5578702347111024
2024-02-19 11:00:00+00:00,7.9,5.332686627883102,2.56731346748433
2024-02-19 12:00:00+00:00,8.55,5.842271935178182,2.707728255556681
2024-02-19 13:00:00+00:00,7.85,5.999698504513262,1.8503014001193063
2024-02-19 14:00:00+00:00,7.75,5.818946133008762,1.9310538669912385
2024-02-19 15:00:00+00:00,8.05,5.382053393695826,2.667946797039037
2024-02-19 16:00:00+00:00,7.5,4.802293555482146,2.697706444517854
2024-02-19 17:00:00+00:00,7.6,4.185900441833219,3.4140994627993493
2024-02-19 18:00:00+00:00,7.5,3.607937341103321,3.892062658896679
2024-02-19 19:00:00+00:00,7.05,3.107885937295701,3.942114253439162
2024-02-19 20:00:00+00:00,7.15,2.699452450973449,4.450547644393982
2024-02-19 21:00:00+00:00,6.95,2.383250923368295,4.566748885896842
2024-02-19 22:00:00+00:00,6.65,2.153119725714709,4.496880369652723
2024-02-19 23:00:00+00:00,7.25,1.994562445549728,5.255437554450272
2024-02-20 00:00:00+00:00,7.05,1.8815426348270845,5.1684575559077786
2024-02-20 01:00:00+00:00,7.6,1.7802344147426687,5.8197654898899
2024-02-20 02:00:00+00:00,7.6,1.6636053323468567,5.936394572285712
2024-02-20 03:00:00+00:00,7.5,1.5318860766772118,5.968113923322788
2024-02-20 04:00:00+00:00,7.35,1.4269639414005604,5.923035963232008
2024-02-20 05:00:00+00:00,7.2,1.428656086995639,5.771343722269497
2024-02-20 06:00:00+00:00,6.55,1.6287537361903457,4.921246454544518
2024-02-20 07:00:00+00:00,6.45,2.090798878313976,4.359200930951161
2024-02-20 08:00:00+00:00,6.7,2.8129954006316984,3.8870044086334383
2024-02-20 09:00:00+00:00,6.75,3.7127027653262186,3.037297234673781
2024-02-20 10:00:00+00:00,7.35,4.642286537252418,2.7077133673801503
2024-02-20 11:00:00+00:00,8.3,5.431775784924479,2.868224405810384
2024-02-20 12:00:00+00:00,8.65,5.94114074691058,2.708858871619693
2024-02-20 13:00:00+00:00,8.05,6.100635052615749,1.9493651381191144
2024-02-20 14:00:00+00:00,7.95,5.923731638131194,2.0262681711339425
2024-02-20 15:00:00+00:00,7.8,5.4903412171680905,2.3096589735667727
2024-02-20 16:00:00+00:00,7.95,4.911236217176444,3.038763592088693
2024-02-20 17:00:00+00:00,7.05,4.291213225607657,2.7587869651272063
2024-02-20 18:00:00+00:00,7.2,3.705763955926409,3.494235853338728
2024-02-20 19:00:00+00:00,7.2,3.1963949527411697,4.003604856523968
2024-02-20 20:00:00+00:00,6.65,2.779288540598915,3.870711554768517
2024-02-20 21:00:00+00:00,6.45,2.456665883056869,3.993333926208267
2024-02-20 22:00:00+00:00,6.3,2.2223934606159848,4.077606730118879
2024-02-20 23:00:00+00:00,6.3,2.0607272194112216,4.239272971323642
2024-02-21 00:00:00+00:00,6.65,1.9442085528441744,4.705791542523258
2024-02-21 01:00:00+00:00,6.85,1.8386130417849311,5.011386862847637
2024-02-21 02:00:00+00:00,7.05,1.7180641057083976,5.331936085026466
2024-02-21 03:00:00+00:00,6.9,1.585000794854622,5.3149993005128096
2024-02-21 04:00:00+00:00,6.95,1.4832972225034662,5.46670258676167
2024-02-21 05:00:00+00:00,7.05,1.4932319169132118,5.556768273821652
2024-02-21 06:00:00+00:00,7.1,1.704988438628019,5.395011466004549
2024-02-21 07:00:00+00:00,7.3,2.1790177717635446,5.120982418971319
2024-02-21 08:00:00+00:00,7.45,2.910383743280194,4.539616065984943
2024-02-21 09:00:00+00:00,7.8,3.814759008675304,3.9852411820595592
2024-02-21 10:00:00+00:00,9.1,4.745009367252323,4.354991014217403
2024-02-21 11:00:00+00:00,8.85,5.533405548866768,3.3165948326029584
2024-02-21 12:00:00+00:00,9.4,6.042529806011215,3.3574698125190583
2024-02-21 13:00:00+00:00,10.35,6.204097006283813,4.145903375185913
2024-02-21 14:00:00+00:00,10.65,6.031072511987838,4.618927106542436
2024-02-21 15:00:00+00:00,10.35,5.60121933861539,4.748781042854336
2024-02-21 16:00:00+00:00,9.6,5.022782792817888,4.577217588651839
2024-02-21 17:00:00+00:00,7.65,4.399105011771283,3.2508950835961485
2024-02-21 18:00:00+00:00,7.35,3.80610729412928,3.543892610503288
2024-02-21 19:00:00+00:00,7.4,3.2873386726758254,4.112661422691606
2024-02-21 20:00:00+00:00,7.4,2.861480326450379,4.538519768917053
2024-02-21 21:00:00+00:00,7.2,2.532374960832395,4.667624848432742
2024-02-21 22:00:00+00:00,7.95,2.2939160616127685,5.656083747652368
2024-02-21 23:00:00+00:00,8.45,2.1290987250940008,6.320901084171136
2024-02-22 00:00:00+00:00,8.25,2.009028622508314,6.240971377491686
2024-02-22 01:00:00+00:00,8.65,1.899081429072296,6.750918189457978
2024-02-22 02:00:00+00:00,9.2,1.7745524120709737,7.425447397194163
2024-02-22 03:00:00+00:00,9.25,1.64011614196861,7.60988385803139
2024-02-22 04:00:00+00:00,8.95,1.5416573629047972,7.40834244636034
2024-02-22 05:00:00+00:00,8.7,1.55992171769133,7.140078091573807
2024-02-22 06:00:00+00:00,8.3,1.7834666207373502,6.516533569997513
2024-02-22 07:00:00+00:00,8.15,2.2696158629825014,5.880383755547772
2024-02-22 08:00:00+00:00,8.15,3.0102555404543203,5.139744078075953
2024-02-22 09:00:00+00:00,8.1,3.919349690272408,4.180650691197318
2024-02-22 10:00:00+00:00,8.5,4.850267510243,3.649732489757
2024-02-22 11:00:00+00:00,8.8,5.637545593482405,3.1624545972524585
2024-02-22 12:00:00+00:00,10.2,6.146408857484516,4.053590951780621
2024-02-22 13:00:00+00:00,10.85,6.310053497117698,4.5399468843520285
2024-02-22 14:00:00+00:00,10.9,6.140936738344521,4.759062880185753
2024-02-22 15:00:00+00:00,11.4,5.714654695072819,5.685344923457454
2024-02-22 16:00:00+00:00,10.9,5.136900021639312,5.763099596890962
2024-02-22 17:00:00+00:00,10.5,4.509543621063183,5.990456378936817
2024-02-22 18:00:00+00:00,10.45,3.9089374101616983,6.541062399103439
2024-02-22 19:00:00+00:00,11.1,3.3806899330483944,7.719310448421332
2024-02-22 20:00:00+00:00,11.3,2.9460032343116884,8.353996956423174
2024-02-22 21:00:00+00:00,11.0,2.6103555008183457,8.389644499181655
2024-02-22 22:00:00+00:00,10.35,2.367666111673224,7.982334269796503
2024-02-22 23:00:00+00:00,10.55,2.1996564780266383,8.350343712708225
2024-02-23 00:00:00+00:00,10.7,2.075983410175432,8.624016399089705
2024-02-23 01:00:00+00:00,11.1,1.9616214306925317,9.138378950777197
2024-02-23 02:00:00+00:00,11.1,1.83305328329349,9.266947098176235
2024-02-23 03:00:00+00:00,10.0,1.6972155561575857,8.302784443842414
2024-02-23 04:00:00+00:00,8.85,1.602026840556876,7.24797354091285
2024-02-23 05:00:00+00:00,7.55,1.628705502401315,5.921294688333548
2024-02-23 06:00:00+00:00,6.3,1.8641648072200037,4.43583538351486
2024-02-23 07:00:00+00:00,5.9,2.362566090192765,3.5374340051746667
2024-02-23 08:00:00+00:00,6.85,3.112580986142271,3.7374189184902975
2024-02-23 09:00:00+00:00,7.6,4.026443607712082,3.5735562969204864
2024-02-23 10:00:00+00:00,8.0,4.958029566300471,3.041970433699529
2024-02-23 11:00:00+00:00,8.55,5.744164849715858,2.805835341019005
2024-02-23 12:00:00+00:00,8.75,6.252746909503507,2.4972530904964927
2024-02-23 13:00:00+00:00,8.9,6.418472918543753,2.481526699986521
2024-02-23 14:00:00+00:00,9.0,6.253291554265097,2.746708445734903
2024-02-23 15:00:00+00:00,8.75,5.830613466852079,2.9193865331479207
2024-02-23 16:00:00+00:00,7.85,5.253553882171298,2.5964460224612704
2024-02-23 17:00:00+00:00,6.15,4.622496120581372,1.5275039747860593
2024-02-23 18:00:00+00:00,5.8,4.014223622596074,1.7857765681387896
2024-02-23 19:00:00+00:00,5.1,3.476420857374213,1.623579047258355
2024-02-23 20:00:00+00:00,4.75,3.0328320001527027,1.7171679998472973
2024-02-23 21:00:00+00:00,4.0,2.6905841749745423,1.3094158250254575
2024-02-23 22:00:00+00:00,2.85,2.443621534628136,0.4063783700044325
