"datetime","innov_T"
"2023-07-02 15:00:00",-0.188974850031869
"2023-07-02 16:00:00",-0.220878006403666
"2023-07-02 17:00:00",0.593921756143613
"2023-07-02 18:00:00",0.336659622212322
"2023-07-02 19:00:00",0.0499021487189122
"2023-07-02 20:00:00",-0.0626523827110677
"2023-07-02 21:00:00",0.343776174172368
"2023-07-02 22:00:00",0.056910217576631
"2023-07-02 23:00:00",-0.696209272690399
"2023-07-03 00:00:00",0.307511891023587
"2023-07-03 01:00:00",0.960697092189683
"2023-07-03 02:00:00",0.384795197725467
"2023-07-03 03:00:00",0.0247134425860915
"2023-07-03 04:00:00",-0.0851312879489027
"2023-07-03 05:00:00",-0.523343689425729
"2023-07-03 06:00:00",-0.852167989620533
"2023-07-03 07:00:00",0.250005210345883
"2023-07-03 08:00:00",-0.636660564209937
"2023-07-03 09:00:00",-0.0512097977198378
"2023-07-03 10:00:00",-0.620344464183742
"2023-07-03 11:00:00",0.0925682804212573
"2023-07-03 12:00:00",0.171066588845327
"2023-07-03 13:00:00",-1.09390885026334
"2023-07-03 14:00:00",0.813278963906586
"2023-07-03 15:00:00",-0.554112617160969
"2023-07-03 16:00:00",-0.0320285543870713
"2023-07-03 17:00:00",0.78479605690394
"2023-07-03 18:00:00",0.359747127180623
"2023-07-03 19:00:00",-0.384421041405623
"2023-07-03 20:00:00",-0.602095580403528
"2023-07-03 21:00:00",0.537444391483596
"2023-07-03 22:00:00",-0.225459963708102
"2023-07-03 23:00:00",-0.271792878447549
"2023-07-04 00:00:00",2.10736988830167
"2023-07-04 01:00:00",-0.332425671699326
"2023-07-04 02:00:00",0.383872638715748
"2023-07-04 03:00:00",0.64737010288385
"2023-07-04 04:00:00",-0.0166941465260348
"2023-07-04 05:00:00",-0.378961518752617
"2023-07-04 06:00:00",-0.543309666537195
"2023-07-04 07:00:00",-0.576925174765002
"2023-07-04 08:00:00",-1.06280625292282
"2023-07-04 09:00:00",-0.374375093177801
"2023-07-04 10:00:00",0.118562379089276
"2023-07-04 11:00:00",0.066489361956878
"2023-07-04 12:00:00",-0.517696109009713
"2023-07-04 13:00:00",0.23694353183906
"2023-07-04 14:00:00",0.0230115919312688
"2023-07-04 15:00:00",0.307321688530716
"2023-07-04 16:00:00",-0.0136277456000857
"2023-07-04 17:00:00",-0.827143353097712
"2023-07-04 18:00:00",0.445993364196652
"2023-07-04 19:00:00",0.069700080236843
"2023-07-04 20:00:00",-1.2216237706992
"2023-07-04 21:00:00",1.67365115438904
"2023-07-04 22:00:00",-2.04186821192754
"2023-07-04 23:00:00",0.767520431515428
"2023-07-05 00:00:00",-0.236096172317476
"2023-07-05 01:00:00",0.486876495652819
"2023-07-05 02:00:00",1.04961736129692
"2023-07-05 03:00:00",0.057820642961059
"2023-07-05 04:00:00",0.363478468685325
"2023-07-05 05:00:00",0.59350128675227
"2023-07-05 06:00:00",-0.64243491113213
"2023-07-05 07:00:00",-0.90753978685856
"2023-07-05 08:00:00",-0.485353267053516
"2023-07-05 09:00:00",2.56701579269297
"2023-07-05 10:00:00",-0.954638066684665
"2023-07-05 11:00:00",-1.20573251520474
"2023-07-05 12:00:00",-3.0832091935586
"2023-07-05 13:00:00",4.47409134709202
"2023-07-05 14:00:00",-0.638331611097137
"2023-07-05 15:00:00",0.581236856273784
"2023-07-05 16:00:00",-1.50781394604276
"2023-07-05 17:00:00",-0.119205573958315
"2023-07-05 18:00:00",0.387636446311289
"2023-07-05 19:00:00",0.00200144021672233
"2023-07-05 20:00:00",0.0798513522957469
"2023-07-05 21:00:00",0.208007384317767
"2023-07-05 22:00:00",-0.383113488468145
"2023-07-05 23:00:00",-0.0360180266706707
"2023-07-06 00:00:00",-0.0498442913744317
"2023-07-06 01:00:00",-0.62234987860303
"2023-07-06 02:00:00",0.455479326734947
"2023-07-06 03:00:00",0.13565038678091
"2023-07-06 04:00:00",0.030808400500512
"2023-07-06 05:00:00",0.281620382859458
"2023-07-06 06:00:00",-0.35861270691222
"2023-07-06 07:00:00",-0.496099676136009
"2023-07-06 08:00:00",-0.528834849143734
"2023-07-06 09:00:00",-0.23900349875576
"2023-07-06 10:00:00",0.132168223530891
"2023-07-06 11:00:00",0.202413342258987
"2023-07-06 12:00:00",-0.181371412833538
"2023-07-06 13:00:00",-0.127009150862551
"2023-07-06 14:00:00",-0.363825383888054
"2023-07-06 15:00:00",0.545284927453891
"2023-07-06 16:00:00",0.0752155007523214
"2023-07-06 17:00:00",0.289762773549739
"2023-07-06 18:00:00",0.323152473776455
"2023-07-06 19:00:00",-1.16611265607374
"2023-07-06 20:00:00",0.0999589400413718
"2023-07-06 21:00:00",0.298583430872745
"2023-07-06 22:00:00",-0.540346526564433
"2023-07-06 23:00:00",-0.81618634353223
"2023-07-07 00:00:00",0.74883531806008
"2023-07-07 01:00:00",-1.49404389418674
"2023-07-07 02:00:00",0.245823833701736
"2023-07-07 03:00:00",0.164115444292049
"2023-07-07 04:00:00",1.41332000774529
"2023-07-07 05:00:00",0.803952676734929
"2023-07-07 06:00:00",0.651303773518121
"2023-07-07 07:00:00",0.232739291970911
"2023-07-07 08:00:00",0.064893365728484
"2023-07-07 09:00:00",0.0873044965596312
"2023-07-07 10:00:00",0.281646702780501
"2023-07-07 11:00:00",-0.238079418363589
"2023-07-07 12:00:00",0.190912345911035
"2023-07-07 13:00:00",0.205818610762703
"2023-07-07 14:00:00",0.624992384047931
"2023-07-07 15:00:00",0.290881034461099
"2023-07-07 16:00:00",0.345531866070207
"2023-07-07 17:00:00",0.479338875498076
"2023-07-07 18:00:00",-0.625420105230464
"2023-07-07 19:00:00",-1.94627050791264
"2023-07-07 20:00:00",0.190454547125696
"2023-07-07 21:00:00",0.36216388775063
"2023-07-07 22:00:00",-0.619389688967469
"2023-07-07 23:00:00",-0.047259113136779
"2023-07-08 00:00:00",0.631676482483179
"2023-07-08 01:00:00",-0.806905977532524
"2023-07-08 02:00:00",0.0776937511196166
"2023-07-08 03:00:00",0.0763598675526153
"2023-07-08 04:00:00",0.578904567083998
"2023-07-08 05:00:00",1.24408684042985
"2023-07-08 06:00:00",0.471255087688613
"2023-07-08 07:00:00",0.310763476685766
"2023-07-08 08:00:00",0.591712813798947
"2023-07-08 09:00:00",0.418546734540805
"2023-07-08 10:00:00",0.162798390345782
"2023-07-08 11:00:00",0.122993759705338
"2023-07-08 12:00:00",0.324874968496941
"2023-07-08 13:00:00",0.125275241943199
"2023-07-08 14:00:00",0.0204606678043504
"2023-07-08 15:00:00",0.108945434193324
"2023-07-08 16:00:00",0.357259942808206
"2023-07-08 17:00:00",0.405886372138648
"2023-07-08 18:00:00",-0.515267341254117
"2023-07-08 19:00:00",-0.646539464526047
"2023-07-08 20:00:00",-0.809526074213711
"2023-07-08 21:00:00",-0.033616169597134
"2023-07-08 22:00:00",-0.130984346258768
"2023-07-08 23:00:00",-0.196090525235277
"2023-07-09 00:00:00",0.611970071557269
"2023-07-09 01:00:00",-0.981601744093172
"2023-07-09 02:00:00",-0.00826360665208048
"2023-07-09 03:00:00",0.228763175799531
"2023-07-09 04:00:00",0.608905540909137
"2023-07-09 05:00:00",0.778993851616964
"2023-07-09 06:00:00",0.49381755604074
"2023-07-09 07:00:00",0.398809075570782
"2023-07-09 08:00:00",0.573282373545304
"2023-07-09 09:00:00",0.704846944783544
"2023-07-09 10:00:00",0.366612295881803
"2023-07-09 11:00:00",0.169374995664165
"2023-07-09 12:00:00",0.166051518179616
"2023-07-09 13:00:00",0.193524406804038
"2023-07-09 14:00:00",0.0564062036384483
"2023-07-09 15:00:00",0.139582810799498
"2023-07-09 16:00:00",0.335919052409005
"2023-07-09 17:00:00",0.646640079151924
"2023-07-09 18:00:00",-0.142738473579805
"2023-07-09 19:00:00",-0.885207912638694
"2023-07-09 20:00:00",-0.199437303929024
"2023-07-09 21:00:00",0.204943073520863
"2023-07-09 22:00:00",-0.152657902769401
"2023-07-09 23:00:00",0.0759590521215223
"2023-07-10 00:00:00",0.843487102530356
"2023-07-10 01:00:00",-0.751954773659773
"2023-07-10 02:00:00",-0.0245516341513925
"2023-07-10 03:00:00",0.4862387005632
"2023-07-10 04:00:00",-0.57663372721154
"2023-07-10 05:00:00",0.724062344489377
"2023-07-10 06:00:00",0.519031908455975
"2023-07-10 07:00:00",0.373345760320943
"2023-07-10 08:00:00",0.715449510474683
"2023-07-10 09:00:00",0.334325254255253
"2023-07-10 10:00:00",-0.139533881856571
"2023-07-10 11:00:00",-0.0584047031819486
"2023-07-10 12:00:00",-1.51525224161885
"2023-07-10 13:00:00",-1.86978447118931
"2023-07-10 14:00:00",-2.07980289232691
"2023-07-10 15:00:00",1.47386789538812
"2023-07-10 16:00:00",-0.448532297890663
"2023-07-10 17:00:00",0.493919179382187
"2023-07-10 18:00:00",0.546013637124881
"2023-07-10 19:00:00",0.224893926580407
"2023-07-10 20:00:00",-0.4075926924633
"2023-07-10 21:00:00",-0.108926656221378
"2023-07-10 22:00:00",0.0416646058692745
"2023-07-10 23:00:00",-0.453255339663401
"2023-07-11 00:00:00",0.286089018043326
"2023-07-11 01:00:00",-0.0360467832064116
"2023-07-11 02:00:00",1.21496436511311
"2023-07-11 03:00:00",-0.541918687189805
"2023-07-11 04:00:00",-0.470645193225598
"2023-07-11 05:00:00",1.5356270290931
"2023-07-11 06:00:00",0.400437355881869
"2023-07-11 07:00:00",-0.0724379588532025
"2023-07-11 08:00:00",-0.0163739587648379
"2023-07-11 09:00:00",-0.0568697745895905
"2023-07-11 10:00:00",0.171888540684263
"2023-07-11 11:00:00",0.4323083665226
"2023-07-11 12:00:00",0.388468203129343
"2023-07-11 13:00:00",0.501412720907352
"2023-07-11 14:00:00",0.219280220928709
"2023-07-11 15:00:00",-0.120532510487242
"2023-07-11 16:00:00",-0.144061077280566
"2023-07-11 17:00:00",1.47663050323065
"2023-07-11 18:00:00",0.0658905328827899
"2023-07-11 19:00:00",-0.678493568839364
"2023-07-11 20:00:00",-0.213358591007791
"2023-07-11 21:00:00",0.47203082259681
"2023-07-11 22:00:00",0.525259991331977
"2023-07-11 23:00:00",0.331425921050321
"2023-07-12 00:00:00",-0.0737932346257599
"2023-07-12 01:00:00",0.341347757002726
"2023-07-12 02:00:00",0.657612209497062
"2023-07-12 03:00:00",0.37575000263084
"2023-07-12 04:00:00",-0.27103015423284
"2023-07-12 05:00:00",-0.489368444550407
"2023-07-12 06:00:00",0.169389132564833
"2023-07-12 07:00:00",0.890300358592804
"2023-07-12 08:00:00",-1.90280353391932
"2023-07-12 09:00:00",-0.29396636267117
"2023-07-12 10:00:00",0.0527549445532478
"2023-07-12 11:00:00",0.120987384943165
"2023-07-12 12:00:00",-0.736414193069781
"2023-07-12 13:00:00",0.435570198627195
"2023-07-12 14:00:00",-0.220326465904453
"2023-07-12 15:00:00",0.0903753940296945
"2023-07-12 16:00:00",0.127894808790342
"2023-07-12 17:00:00",-0.147572359024247
"2023-07-12 18:00:00",0.623782155757644
"2023-07-12 19:00:00",0.00910828194238755
"2023-07-12 20:00:00",0.0174089885663471
"2023-07-12 21:00:00",-0.445191821118661
"2023-07-12 22:00:00",-0.947506905639241
"2023-07-12 23:00:00",0.242642052540173
"2023-07-13 00:00:00",0.350686502227665
"2023-07-13 01:00:00",-0.352707470074357
"2023-07-13 02:00:00",-0.137642512813215
"2023-07-13 03:00:00",-0.417270757188952
"2023-07-13 04:00:00",0.714991681270688
"2023-07-13 05:00:00",0.657815730548318
"2023-07-13 06:00:00",0.282358003876405
"2023-07-13 07:00:00",-0.388012106347104
"2023-07-13 08:00:00",-0.353985659666247
"2023-07-13 09:00:00",-0.735538924347349
"2023-07-13 10:00:00",-0.0683818284812026
"2023-07-13 11:00:00",0.446276268637197
"2023-07-13 12:00:00",0.187082648986125
"2023-07-13 13:00:00",0.010615927973208
"2023-07-13 14:00:00",-0.291026658276917
"2023-07-13 15:00:00",-0.251727203079755
"2023-07-13 16:00:00",-0.329523832532243
"2023-07-13 17:00:00",-0.644681379815929
"2023-07-13 18:00:00",-0.396669815788754
"2023-07-13 19:00:00",0.982653264058143
"2023-07-13 20:00:00",0.187592589947563
"2023-07-13 21:00:00",-0.352851490270282
"2023-07-13 22:00:00",0.0827470965814104
"2023-07-13 23:00:00",-0.262407381133851
"2023-07-14 00:00:00",0.486779419064782
"2023-07-14 01:00:00",-1.25140199843684
"2023-07-14 02:00:00",0.435471194040438
"2023-07-14 03:00:00",-0.195433494106416
"2023-07-14 04:00:00",0.365077391761631
"2023-07-14 05:00:00",0.61206463774534
"2023-07-14 06:00:00",0.214932819182066
"2023-07-14 07:00:00",-0.0598418277394571
"2023-07-14 08:00:00",-0.0876770048326794
"2023-07-14 09:00:00",-0.344271616197019
"2023-07-14 10:00:00",0.384427565256946
"2023-07-14 11:00:00",0.175695280988409
"2023-07-14 12:00:00",-0.233852080558796
"2023-07-14 13:00:00",0.914089413858128
"2023-07-14 14:00:00",-0.254050728601227
"2023-07-14 15:00:00",-0.447394712171886
"2023-07-14 16:00:00",1.04006979623048
"2023-07-14 17:00:00",0.392039686971631
"2023-07-14 18:00:00",0.792813479270457
"2023-07-14 19:00:00",-0.865991444125265
"2023-07-14 20:00:00",-0.0692789077654239
"2023-07-14 21:00:00",-0.0158487797906759
"2023-07-14 22:00:00",0.203024639699023
"2023-07-14 23:00:00",0.0276310958983994
"2023-07-15 00:00:00",0.868341946592249
"2023-07-15 01:00:00",-0.515356849271648
"2023-07-15 02:00:00",0.212577210975305
"2023-07-15 03:00:00",-0.0874348939983163
"2023-07-15 04:00:00",0.22952621007409
"2023-07-15 05:00:00",0.647804703829537
"2023-07-15 06:00:00",0.480749314701304
"2023-07-15 07:00:00",0.732648522630845
"2023-07-15 08:00:00",0.881664689148707
"2023-07-15 09:00:00",0.815853810429501
"2023-07-15 10:00:00",0.764659400361103
"2023-07-15 11:00:00",0.509400249798396
"2023-07-15 12:00:00",0.810087412117181
"2023-07-15 13:00:00",-0.431636293183848
"2023-07-15 14:00:00",0.212730026525952
"2023-07-15 15:00:00",0.408862403128326
"2023-07-15 16:00:00",0.829664875717034
"2023-07-15 17:00:00",-0.408061461420115
"2023-07-15 18:00:00",-0.262799939989959
"2023-07-15 19:00:00",-1.11660426709251
"2023-07-15 20:00:00",0.350430970993396
"2023-07-15 21:00:00",-0.0174869491713121
"2023-07-15 22:00:00",-0.995966660476738
"2023-07-15 23:00:00",0.00455838383102591
"2023-07-16 00:00:00",-0.462976216402041
"2023-07-16 01:00:00",0.715244072877421
"2023-07-16 02:00:00",1.52586362696269
"2023-07-16 03:00:00",-1.34166583200719
"2023-07-16 04:00:00",-0.159878801118519
"2023-07-16 05:00:00",0.0148481061596533
"2023-07-16 06:00:00",0.0566621087959271
"2023-07-16 07:00:00",-1.58949841959586
"2023-07-16 08:00:00",0.0943711400050531
"2023-07-16 09:00:00",0.0667045001266833
"2023-07-16 10:00:00",0.469227835200205
"2023-07-16 11:00:00",0.0582824120198304
"2023-07-16 12:00:00",0.355719932660957
"2023-07-16 13:00:00",0.633537576705894
"2023-07-16 14:00:00",-0.0590011194271467
"2023-07-16 15:00:00",-0.113911532485139
"2023-07-16 16:00:00",0.00862905889448129
"2023-07-16 17:00:00",0.208175217639172
"2023-07-16 18:00:00",0.40347873796419
"2023-07-16 19:00:00",-1.45178971972819
"2023-07-16 20:00:00",1.24151205721186
"2023-07-16 21:00:00",-0.665171426365444
"2023-07-16 22:00:00",-0.604467557428491
"2023-07-16 23:00:00",-1.40041263413216
"2023-07-17 00:00:00",1.869022369364
"2023-07-17 01:00:00",-1.21197023685209
"2023-07-17 02:00:00",-0.610629275529885
"2023-07-17 03:00:00",0.459120591917682
"2023-07-17 04:00:00",0.788780833907893
"2023-07-17 05:00:00",0.970444721254697
"2023-07-17 06:00:00",0.0229592614995755
"2023-07-17 07:00:00",-0.0455010425904825
"2023-07-17 08:00:00",-0.069753062948708
"2023-07-17 09:00:00",-0.280422847808068
"2023-07-17 10:00:00",-0.218726139662853
"2023-07-17 11:00:00",-0.00149188169322856
"2023-07-17 12:00:00",0.0378813221148393
"2023-07-17 13:00:00",0.0378992101179008
"2023-07-17 14:00:00",0.0240940944149712
"2023-07-17 15:00:00",-0.295940273123241
"2023-07-17 16:00:00",0.526857164710586
"2023-07-17 17:00:00",-0.519941862074222
"2023-07-17 18:00:00",0.741227997130242
"2023-07-17 19:00:00",-2.65367977287839
"2023-07-17 20:00:00",0.736153289120212
"2023-07-17 21:00:00",0.866433562712723
"2023-07-17 22:00:00",-0.517556890365966
"2023-07-17 23:00:00",-0.244166776994438
"2023-07-18 00:00:00",-0.738263090541299
"2023-07-18 01:00:00",-0.2068327935212
"2023-07-18 02:00:00",0.173278781061521
"2023-07-18 03:00:00",-0.0963240017643709
"2023-07-18 04:00:00",-0.0130678457241595
"2023-07-18 05:00:00",0.359827952771796
"2023-07-18 06:00:00",-0.0729437306257219
"2023-07-18 07:00:00",-0.139836807909909
"2023-07-18 08:00:00",0.0672105390485369
"2023-07-18 09:00:00",-0.0392212405590162
"2023-07-18 10:00:00",0.505822563499646
"2023-07-18 11:00:00",0.169285156012994
"2023-07-18 12:00:00",-0.338138060383019
"2023-07-18 13:00:00",0.263738802968439
"2023-07-18 14:00:00",-0.332528552125091
"2023-07-18 15:00:00",0.275563737034991
"2023-07-18 16:00:00",0.142369877666669
"2023-07-18 17:00:00",0.528240576958083
"2023-07-18 18:00:00",0.569616738707132
"2023-07-18 19:00:00",-1.15797613282528
"2023-07-18 20:00:00",-0.379764731788103
"2023-07-18 21:00:00",-0.108830613696658
"2023-07-18 22:00:00",-0.394848729828839
"2023-07-18 23:00:00",0.442844261908909
"2023-07-19 00:00:00",-0.407540085112008
"2023-07-19 01:00:00",1.42400590842914
"2023-07-19 02:00:00",-1.79245410860956
"2023-07-19 03:00:00",-0.442644433147952
"2023-07-19 04:00:00",0.688259899116217
"2023-07-19 05:00:00",1.2218955586313
"2023-07-19 06:00:00",0.761743431890069
"2023-07-19 07:00:00",0.0436633891947842
"2023-07-19 08:00:00",-0.925659488450669
"2023-07-19 09:00:00",0.568750583415726
"2023-07-19 10:00:00",0.228636389781744
"2023-07-19 11:00:00",-0.378898182334324
"2023-07-19 12:00:00",-0.561604195704882
"2023-07-19 13:00:00",0.0437489241316594
"2023-07-19 14:00:00",0.419879075494104
"2023-07-19 15:00:00",-2.85678459448747
"2023-07-19 16:00:00",1.41107588097853
"2023-07-19 17:00:00",0.539115036894507
"2023-07-19 18:00:00",-0.377462212633258
"2023-07-19 19:00:00",0.154092199378628
"2023-07-19 20:00:00",-0.591136811074372
"2023-07-19 21:00:00",0.247229359003458
"2023-07-19 22:00:00",-0.10061330358839
"2023-07-19 23:00:00",0.585838056904513
"2023-07-20 00:00:00",-1.31660288566908
"2023-07-20 01:00:00",1.07710636437081
"2023-07-20 02:00:00",-0.32580044792465
"2023-07-20 03:00:00",-0.0948191755901833
"2023-07-20 04:00:00",-0.201238212707817
"2023-07-20 05:00:00",0.0807537302469035
"2023-07-20 06:00:00",-0.254667573364915
"2023-07-20 07:00:00",-0.485378489901646
"2023-07-20 08:00:00",-0.0971440157508932
"2023-07-20 09:00:00",-0.550544927330803
"2023-07-20 10:00:00",-0.886865805469573
"2023-07-20 11:00:00",-1.56343708417574
"2023-07-20 12:00:00",1.55666092542964
"2023-07-20 13:00:00",1.40749972178134
"2023-07-20 14:00:00",-0.258042193661502
"2023-07-20 15:00:00",-0.454954832085013
"2023-07-20 16:00:00",0.440650970937067
"2023-07-20 17:00:00",-0.128714000973446
"2023-07-20 18:00:00",-0.189390033272091
"2023-07-20 19:00:00",-0.0159816728189615
"2023-07-20 20:00:00",-0.377670075515592
"2023-07-20 21:00:00",-0.53143452427501
"2023-07-20 22:00:00",-0.342422681425313
"2023-07-20 23:00:00",0.284576261457665
"2023-07-21 00:00:00",-0.18353977486473
"2023-07-21 01:00:00",-1.14537260407732
"2023-07-21 02:00:00",1.11730013271256
"2023-07-21 03:00:00",1.08550854358998
"2023-07-21 04:00:00",-0.328047720802479
"2023-07-21 05:00:00",0.350531585675671
"2023-07-21 06:00:00",0.437000833214715
"2023-07-21 07:00:00",0.207083459954093
"2023-07-21 08:00:00",-0.833542390149495
"2023-07-21 09:00:00",-0.494199746118674
"2023-07-21 10:00:00",-0.241621797491179
"2023-07-21 11:00:00",-2.20518491599274
"2023-07-21 12:00:00",0.249686182353563
"2023-07-21 13:00:00",0.693891660239988
"2023-07-21 14:00:00",-0.535306409608324
"2023-07-21 15:00:00",0.201873985674684
"2023-07-21 16:00:00",1.26031884007067
"2023-07-21 17:00:00",0.161316708985413
"2023-07-21 18:00:00",0.135007895392469
"2023-07-21 19:00:00",-3.05587657082671
"2023-07-21 20:00:00",1.82671860316708
"2023-07-21 21:00:00",-0.612522286919933
"2023-07-21 22:00:00",0.22317436923723
"2023-07-21 23:00:00",0.359844119794013
"2023-07-22 00:00:00",0.0493068953736828
"2023-07-22 01:00:00",0.493953661939896
"2023-07-22 02:00:00",0.0311756582024714
"2023-07-22 03:00:00",-0.43199375038757
"2023-07-22 04:00:00",-0.127734467085888
"2023-07-22 05:00:00",0.55893359217736
"2023-07-22 06:00:00",-0.603848383739945
"2023-07-22 07:00:00",-0.30445251411036
"2023-07-22 08:00:00",-0.342265350902266
"2023-07-22 09:00:00",-0.211659378805879
"2023-07-22 10:00:00",-0.177567747354783
"2023-07-22 11:00:00",0.546111797474606
"2023-07-22 12:00:00",-0.713330631127696
"2023-07-22 13:00:00",-0.103377902115624
"2023-07-22 14:00:00",0.189530385155604
"2023-07-22 15:00:00",0.360906824351554
"2023-07-22 16:00:00",0.348704306714223
"2023-07-22 17:00:00",0.106669939588584
"2023-07-22 18:00:00",0.308718792276155
"2023-07-22 19:00:00",-0.000507594076991635
"2023-07-22 20:00:00",-0.503025812741001
"2023-07-22 21:00:00",-0.666926331557156
"2023-07-22 22:00:00",0.913261628379731
"2023-07-22 23:00:00",0.725022675959407
"2023-07-23 00:00:00",0.696466439299971
"2023-07-23 01:00:00",0.0636849712790731
"2023-07-23 02:00:00",0.42590238551083
"2023-07-23 03:00:00",-0.350835847666324
"2023-07-23 04:00:00",-0.651369878112853
"2023-07-23 05:00:00",-0.677213735371688
"2023-07-23 06:00:00",-0.275575428282582
